Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
RPC5,2019,Rondeau,Control,80,360,14.23,0,19,68,0.04948045,0.04948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3958436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0.000494805,0,0,0,0
RPC6,2019,Rondeau,Control,87,317,1.08,0,17,54,0.1469868,0.009799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7839294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489956,0,0,0.04899559,0,0,0,0,0,0,0
RPC7,2019,Rondeau,Control,76,290,35,0,33,102,0.2472799,0.04945598,0,0,0,0,0.00049456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009891196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6923838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049456,0,0,0,0
RPC8,2019,Rondeau,Control,80,355,11.88,0,38,124,0.04714757,0.04714757,0,0,0,0,0.000471476,0,0,0,0,0,0,0,0,0,0.1414427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009429514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7543612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC9,2019,Rondeau,Control,102,305,61.4,0,42,150,0.1,0.05,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC16,2019,Rondeau,Treatment,76,355,17.76,0,4,9,0.3156233,0.000526039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05260389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2630194,0,0.05260389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3156233,0,0,0,0,0,0,0
RPT21,2019,Rondeau,Treatment,78,0,94.57,0,0,0,0.8491508,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999001,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0
RPT22,2019,Rondeau,Treatment,94,0,100,0,0,0,0.999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0
RPT23,2019,Rondeau,Treatment,82,0,74.2,0,0,0,0.9704027,0,0,0,0,0,0,0,0,0.009704027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009704027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009704027,0,0,0,0,0,0.000485201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT24,2019,Rondeau,Treatment,84,0,69.4,0,0,8,0.3121748,0.01040583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3121748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520291,0.3121748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520291,0,0,0.05202913,0,0,0,0,0,0,0
RPT25,2019,Rondeau,Treatment,95,0,79.41,0,1,2,0.9891196,0.00049456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009891196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT26,2019,Rondeau,Treatment,101,230,54.81,0,0,0,0.6493506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0.0999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2497502,0,0,0.000499501,0,0,0,0
RPT27,2019,Rondeau,Treatment,90,120,88.01,0,0,0,0.2998501,0,0,0,0,0,0,0,0,0.4997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149925,0,0,0,0
RPT28,2019,Rondeau,Treatment,77,204,58.99,0,2,7,0.3768252,0.000471032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3768252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000471032,0.000471032,0,0,0,0,0,0.04710315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009420631,0,0,0.1884126,0,0,0,0,0,0,0
RPT29,2019,Rondeau,Treatment,92,0,74.37,0,0,11,0.5660377,0.009433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09433962,0,0,0.2830189,0,0,0,0
RPT30,2019,Rondeau,Treatment,79,0,67.45,0,0,50,0.75,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
RPT31,2019,Rondeau,Treatment,74,0,79.14,0,0,8,0.8495752,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0
RPT32,2019,Rondeau,Treatment,79,0,78.27,0,0,0,0.6856023,0.000489716,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0.1469148,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0.04897159,0,0,0,0
RPT33,2019,Rondeau,Treatment,82,0,87.42,0,0,0,0.9405941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0
RPT34,2019,Rondeau,Treatment,74,0,88.39,0,0,0,0.8415841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04950495,0,0,0,0
RPT35,2019,Rondeau,Treatment,91,128,63.31,0,0,0,0.15,0,0,0,0,0.15,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT36,2019,Rondeau,Treatment,92,0,86.59,0,0,0,0.625,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041667,0,0,0,0
RPT37,2019,Rondeau,Treatment,85,0,79.87,0,0,14,0.7345739,0.000489716,0,0,0,0,0,0,0,0.1958864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0,0,0,0.009794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009794319,0,0,0.04897159,0,0,0,0
RPT38,2019,Rondeau,Treatment,85,136,71.67,0,0,4,0.3958436,0.000494805,0,0,0,0.09896091,0,0,0,0.4948045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009896091,0,0,0,0
RPT39,2019,Rondeau,Treatment,84,217,26.1,0,65,106,0.1029866,0.01029866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514933,0,0,0,0,0,0.0514933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7209063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514933,0,0,0,0,0,0,0,0.1029866,0,0,0.01029866,0,0,0,0
RPT40,2019,Rondeau,Treatment,87,0,76.11,0,0,9,0.8995502,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0
LPC21,2020,Long Point,Control,55,270,26.31,0,7,59,0.2998501,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0.02498751,0,0,0.02498751,0,0,0,0
LPC22,2020,Long Point,Control,82,310,13.97,0,22,80,0.2257336,0.1693002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01128668,0,0,0,0,0,0,0,0,0,0,0,0.000564334,0,0,0,0,0,0,0.564334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000564334,0,0,0,0,0,0.0282167,0,0,0,0
LPC23,2020,Long Point,Control,70,370,15.49,0,30,130,0.2604167,0.1041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1041667,0,0,0,0
LPC24,2020,Long Point,Control,57,257,22.94,0,14,213,0.4608295,0.3686636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00921659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1382488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02304148,0,0,0,0
LPC25,2020,Long Point,Control,67,372,1.98,0,36,94,0.04761905,0.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC26,2020,Long Point,Control,58,333,17.61,0,22,127,0.1111111,0.2222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05555556,0,0,0.02777778,0,0,0,0
LPC27,2020,Long Point,Control,73,243,28.84,0,12,61,0.4455445,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0.04950495,0,0,0,0
LPC28,2020,Long Point,Control,72,390,24.6,0,27,91,0.1646542,0.1646542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000548847,0,0,0,0,0,0,0,0.000548847,0,0,0,0,0,0,0,0,0,0,0.6586169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01097695,0,0,0,0
LPC29,2020,Long Point,Control,53,363,9.99,0,29,145,0.04997501,0.2998501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0
LPC30,2020,Long Point,Control,81,304,14.71,0,77,85,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC31,2020,Long Point,Control,52,343,4.38,0,36,95,0.0965717,0.0965717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02414292,0,0,0,0,0,0,0,0,0,0,0,0.009657171,0,0,0,0,0,0,0.7725736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000482859,0,0,0,0,0,0,0,0,0,0
LPC32,2020,Long Point,Control,74,359,4.37,0,33,64,0,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0.009803922,0,0,0,0
LPC33,2020,Long Point,Control,69,376,3.18,0,45,85,0.1029866,0.05149331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514933,0,0,0,0,0,0,0,0,0,0,0,0.01029866,0,0,0,0,0,0,0.8238929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01029866,0,0,0,0
LPC34,2020,Long Point,Control,93,0,100,0,0,0,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3921569,0,0,0,0,0,0,0,0.009803922,0,0,0,0,0,0,0,0,0,0,0,0.04901961,0,0,0,0.245098,0,0,0,0,0,0,0.04901961,0,0,0,0.009803922,0.04901961,0.09803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC35,2020,Long Point,Control,82.5,285,47.54,0,29,82,0.4162331,0.1560874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4162331,0,0,0,0.000520291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520291,0.01040583,0,0,0,0
LPC36,2020,Long Point,Control,62,330,14.96,0,45,127,0.09985022,0,0.2995507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0.5991013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0.000499251,0,0,0,0
LPC37,2020,Long Point,Control,76,366,38.61,0,21,58,0.4897159,0.09794319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3917727,0,0,0,0.000489716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009794319,0,0,0,0,0,0.009794319,0,0,0,0
LPC38,2020,Long Point,Control,70,390,2.85,0,23,52,0.2998501,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5997002,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC39,2020,Long Point,Control,51,310,3.82,0,30,177,0,0.1977261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009886307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7909045,0.000494315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494315,0,0,0.000494315,0,0,0,0,0,0,0
LPC40,2020,Long Point,Control,63,406,1.51,0,53,106,0.0999001,0.1998002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6993006,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0
LPT05,2020,Long Point,Treatment,82,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02630194,0,0.000526039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94687,0,0,0,0,0,0,0,0,0,0.02630194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT06,2020,Long Point,Treatment,77,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02536783,0,0,0,0,0,0.01014713,0,0,0,0,0,0,0,0.000507357,0,0,0,0,0,0,0,0,0,0,0,0,0.913242,0,0,0,0.02536783,0,0,0,0,0,0.02536783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT07,2020,Long Point,Treatment,5,188,12.85,0,0,0,0,0,0.05068424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506842,0.02534212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506842,0,0,0.861632,0,0,0,0,0,0,0.06082108
LPT08,2020,Long Point,Treatment,72,254,10.78,0,0,0,0.2497503,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0.3996004,0,0,0.2997003,0,0,0,0
LPT09,2020,Long Point,Treatment,77,0,100,0,0,0,0.9799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009799118,0,0,0,0,0,0.000489956,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT10,2020,Long Point,Treatment,81,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7425743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT11,2020,Long Point,Treatment,107,0,100,0,0,0,0.2970297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990099,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0.0990099,0,0,0,0,0.1980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT12,2020,Long Point,Treatment,65,218,93.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
LPT13,2020,Long Point,Treatment,72,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02628812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2628812,0,0,0,0,0,0.6309148,0,0,0,0,0.02628812,0,0,0,0,0.000525762,0,0,0,0,0,0,0,0,0,0.000525762,0,0,0,0,0,0,0,0,0.05257623,0,0,0,0
LPT14,2020,Long Point,Treatment,83,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486618,0,0.000486618,0,0,0,0,0,0.000486618,0,0,0,0,0,0,0,0,0,0,0,0.000486618,0,0,0,0,0,0,0,0,0,0,0.486618,0,0,0,0,0.000486618,0,0,0.000486618,0,0,0,0,0,0,0.0243309,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT15,2020,Long Point,Treatment,79,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT16,2020,Long Point,Treatment,77,0,100,0,0,0,0,0.000703235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8438818,0,0,0,0,0,0,0,0.000703235,0,0,0,0,0,0,0,0,0,0,0,0.03516174,0,0,0.03516174,0,0,0,0,0,0,0,0.0140647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07032349,0,0,0,0
LPT17,2020,Long Point,Treatment,96,0,100,0,0,0,0.2437835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09751341,0,0,0.02437835,0,0,0.2437835,0,0,0,0,0,0,0,0,0,0.2437835,0,0,0,0,0,0,0,0,0,0.0487567,0,0,0,0,0,0.09751341,0,0,0,0,0,0,0
